bfs_number,name,canton_code
3441,"Andwil (SG)",SG
3231,"Au (SG)",SG
3291,"Bad Ragaz",SG
3232,Balgach,SG
3312,"Benken (SG)",SG
3211,"Berg (SG)",SG
3233,Berneck,SG
3271,"Buchs (SG)",SG
3395,Bütschwil-Ganterschwil,SG
3401,Degersheim,SG
3234,Diepoldsau,SG
3352,Ebnat-Kappel,SG
3212,Eggersriet,SG
3252,Eichberg,SG
3342,"Eschenbach (SG)",SG
3402,Flawil,SG
3292,Flums,SG
3442,Gaiserwald,SG
3272,Gams,SG
3213,Goldach,SG
3341,Gommiswald,SG
3443,"Gossau (SG)",SG
3273,Grabs,SG
3201,Häggenschwil,SG
3405,Jonschwil,SG
3313,Kaltbrunn,SG
3392,"Kirchberg (SG)",SG
3374,Lichtensteig,SG
3393,Lütisburg,SG
3253,"Marbach (SG)",SG
3293,Mels,SG
3214,Mörschwil,SG
3394,Mosnang,SG
3202,Muolen,SG
3396,Neckertal,SG
3360,Nesslau,SG
3422,Niederbüren,SG
3423,Niederhelfenschwil,SG
3424,Oberbüren,SG
3254,"Oberriet (SG)",SG
3407,Oberuzwil,SG
3294,Pfäfers,SG
3295,Quarten,SG
3340,Rapperswil-Jona,SG
3255,Rebstein,SG
3235,Rheineck,SG
3215,Rorschach,SG
3216,Rorschacherberg,SG
3256,"Rüthi (SG)",SG
3296,Sargans,SG
3315,Schänis,SG
3338,Schmerikon,SG
3274,Sennwald,SG
3275,Sevelen,SG
3203,"St. Gallen",SG
3236,"St. Margrethen",SG
3217,Steinach,SG
3237,Thal,SG
3218,Tübach,SG
3219,Untereggen,SG
3339,Uznach,SG
3408,Uzwil,SG
3297,Vilters-Wangs,SG
3444,Waldkirch,SG
3298,Walenstadt,SG
3276,Wartau,SG
3379,Wattwil,SG
3316,Weesen,SG
3238,Widnau,SG
3427,"Wil (SG)",SG
3359,"Wildhaus-Alt St. Johann",SG
3204,Wittenbach,SG
3426,"Zuzwil (SG)",SG
2931,"Bargen (SH)",SH
2951,Beggingen,SH
2932,Beringen,SH
2961,"Buch (SH)",SH
2933,Buchberg,SH
2914,Büttenhardt,SH
2915,Dörflingen,SH
2901,Gächlingen,SH
2971,Hallau,SH
2962,Hemishofen,SH
2917,"Lohn (SH)",SH
2903,Löhningen,SH
2936,Merishausen,SH
2937,"Neuhausen am Rheinfall",SH
2904,Neunkirch,SH
2972,Oberhallau,SH
2963,Ramsen,SH
2938,Rüdlingen,SH
2939,Schaffhausen,SH
2952,Schleitheim,SH
2953,Siblingen,SH
2964,"Stein am Rhein",SH
2919,"Stetten (SH)",SH
2920,Thayngen,SH
2973,Trasadingen,SH
2974,Wilchingen,SH
2421,Aedermannsdorf,SO
2511,"Aeschi (SO)",SO
2541,"Balm bei Günsberg",SO
2422,Balsthal,SO
2611,Bärschwil,SO
2471,Bättwil,SO
2612,"Beinwil (SO)",SO
2542,Bellach,SO
2543,Bettlach,SO
2513,Biberist,SO
2445,Biezwil,SO
2514,Bolken,SO
2571,Boningen,SO
2613,Breitenbach,SO
2465,Buchegg,SO
2472,"Büren (SO)",SO
2614,Büsserach,SO
2572,Däniken,SO
2516,Deitingen,SO
2517,Derendingen,SO
2473,Dornach,SO
2535,"Drei Höfe",SO
2573,Dulliken,SO
2401,Egerkingen,SO
2574,Eppenberg-Wöschnau,SO
2503,"Erlinsbach (SO)",SO
2615,Erschwil,SO
2518,Etziken,SO
2616,Fehren,SO
2544,"Feldbrunnen-St. Niklaus",SO
2545,Flumenthal,SO
2575,Fulenbach,SO
2474,Gempen,SO
2519,Gerlafingen,SO
2546,Grenchen,SO
2576,Gretzenbach,SO
2617,Grindel,SO
2547,Günsberg,SO
2578,Gunzgen,SO
2579,Hägendorf,SO
2402,Härkingen,SO
2491,Hauenstein-Ifenthal,SO
2424,Herbetswil,SO
2618,Himmelried,SO
2475,Hochwald,SO
2476,Hofstetten-Flüh,SO
2425,"Holderbank (SO)",SO
2523,Horriwil,SO
2548,Hubersdorf,SO
2524,Hüniken,SO
2549,Kammersrohr,SO
2580,"Kappel (SO)",SO
2403,Kestenholz,SO
2492,Kienberg,SO
2619,Kleinlützel,SO
2525,Kriegstetten,SO
2550,Langendorf,SO
2426,Laupersdorf,SO
2526,Lohn-Ammannsegg,SO
2551,Lommiswil,SO
2493,Lostorf,SO
2464,Lüsslingen-Nennigkofen,SO
2527,Luterbach,SO
2455,Lüterkofen-Ichertswil,SO
2427,Matzendorf,SO
2620,Meltingen,SO
2457,Messen,SO
2477,Metzerlen-Mariastein,SO
2428,Mümliswil-Ramiswil,SO
2404,Neuendorf,SO
2405,Niederbuchsiten,SO
2495,Niedergösgen,SO
2478,"Nuglar-St. Pantaleon",SO
2621,Nunningen,SO
2406,Oberbuchsiten,SO
2553,"Oberdorf (SO)",SO
2528,Obergerlafingen,SO
2497,Obergösgen,SO
2407,Oensingen,SO
2581,Olten,SO
2530,Recherswil,SO
2582,"Rickenbach (SO)",SO
2554,Riedholz,SO
2479,Rodersdorf,SO
2555,Rüttenen,SO
2461,Schnottwil,SO
2583,Schönenwerd,SO
2480,Seewen,SO
2556,Selzach,SO
2601,Solothurn,SO
2584,Starrkirch-Wil,SO
2499,Stüsslingen,SO
2532,Subingen,SO
2500,Trimbach,SO
2463,Unterramsern,SO
2585,"Walterswil (SO)",SO
2586,"Wangen bei Olten",SO
2430,Welschenrohr-Gänsbrunnen,SO
2501,Winznau,SO
2502,"Wisen (SO)",SO
2481,Witterswil,SO
2408,Wolfwil,SO
2534,Zuchwil,SO
2622,Zullwil,SO
1361,Alpthal,SZ
1341,Altendorf,SZ
1362,Arth,SZ
1301,Einsiedeln,SZ
1321,Feusisberg,SZ
1322,Freienbach,SZ
1342,Galgenen,SZ
1311,Gersau,SZ
1363,Illgau,SZ
1364,Ingenbohl,SZ
1343,Innerthal,SZ
1331,"Küssnacht (SZ)",SZ
1344,Lachen,SZ
1365,Lauerz,SZ
1366,Morschach,SZ
1367,Muotathal,SZ
1368,Oberiberg,SZ
1345,Reichenburg,SZ
1369,Riemenstalden,SZ
1370,Rothenthurm,SZ
1371,Sattel,SZ
1346,Schübelbach,SZ
1372,Schwyz,SZ
1373,Steinen,SZ
1374,Steinerberg,SZ
1347,Tuggen,SZ
1375,Unteriberg,SZ
1348,Vorderthal,SZ
1349,"Wangen (SZ)",SZ
1323,Wollerau,SZ
4551,Aadorf,TG
4711,Affeltrangen,TG
4641,Altnau,TG
4881,Amlikon-Bissegg,TG
4461,Amriswil,TG
4401,Arbon,TG
4536,Basadingen-Schlattingen,TG
4891,"Berg (TG)",TG
4801,Berlingen,TG
4716,Bettwiesen,TG
4721,Bichelsee-Balterswil,TG
4901,Birwinken,TG
4471,Bischofszell,TG
4643,Bottighofen,TG
4723,Braunau,TG
4911,"Bürglen (TG)",TG
4921,Bussnang,TG
4545,Diessenhofen,TG
4406,Dozwil,TG
4411,Egnach,TG
4476,Erlen,TG
4646,Ermatingen,TG
4806,Eschenz,TG
4724,Eschlikon,TG
4561,Felben-Wellhausen,TG
4726,Fischingen,TG
4566,Frauenfeld,TG
4571,Gachnang,TG
4651,Gottlieben,TG
4656,Güttingen,TG
4486,Hauptwil-Gottshaus,TG
4416,Hefenhofen,TG
4811,Herdern,TG
4495,Hohentannen,TG
4816,Homburg,TG
4421,Horn,TG
4590,Hüttlingen,TG
4821,Hüttwilen,TG
4666,Kemmental,TG
4426,Kesswil,TG
4501,Kradolf-Schönenberg,TG
4671,Kreuzlingen,TG
4681,Langrickenbach,TG
4683,Lengwil,TG
4741,Lommis,TG
4826,Mammern,TG
4941,Märstetten,TG
4591,Matzingen,TG
4831,Müllheim,TG
4746,"Münchwilen (TG)",TG
4691,Münsterlingen,TG
4601,Neunforn,TG
4841,Pfyn,TG
4846,Raperswilen,TG
4751,"Rickenbach (TG)",TG
4431,"Roggwil (TG)",TG
4436,Romanshorn,TG
4851,Salenstein,TG
4441,Salmsach,TG
4546,"Schlatt (TG)",TG
4756,Schönholzerswilen,TG
4761,Sirnach,TG
4446,Sommeri,TG
4864,Steckborn,TG
4606,Stettfurt,TG
4506,Sulgen,TG
4696,Tägerwilen,TG
4611,Thundorf,TG
4776,Tobel-Tägerschen,TG
4616,Uesslingen-Buch,TG
4451,Uttwil,TG
4871,Wagenhausen,TG
4701,Wäldi,TG
4781,Wängi,TG
4621,Warth-Weiningen,TG
4946,Weinfelden,TG
4951,Wigoltingen,TG
4786,"Wilen (TG)",TG
4791,Wuppenau,TG
4511,Zihlschlacht-Sitterdorf,TG
5048,Acquarossa,TI
5141,Agno,TI
5061,Airolo,TI
5237,"Alto Malcantone",TI
5143,Aranno,TI
5001,Arbedo-Castione,TI
5144,Arogno,TI
5091,Ascona,TI
5324,"Avegno Gordevio",TI
5242,Balerna,TI
5148,Bedano,TI
5063,Bedretto,TI
5002,Bellinzona,TI
5281,Biasca,TI
5151,Bioggio,TI
5154,Bissone,TI
5049,Blenio,TI
5304,Bosco/Gurin,TI
5269,Breggia,TI
5096,"Brione sopra Minusio",TI
5097,Brissago,TI
5160,"Brusino Arsizio",TI
5161,Cademario,TI
5162,Cadempino,TI
5003,Cadenazzo,TI
5307,"Campo (Vallemaggia)",TI
5167,Canobbio,TI
5226,Capriasca,TI
5171,Caslano,TI
5249,"Castel San Pietro",TI
5397,Centovalli,TI
5309,Cerentino,TI
5310,Cevio,TI
5250,Chiasso,TI
5251,Coldrerio,TI
5236,"Collina d'Oro",TI
5176,Comano,TI
5138,Cugnasco-Gerra,TI
5180,Cureglia,TI
5071,Dalpe,TI
5072,Faido,TI
5398,Gambarogno,TI
5073,Giornico,TI
5108,Gordola,TI
5186,Grancia,TI
5187,Gravesano,TI
5009,Isone,TI
5189,Lamone,TI
5112,Lavertezzo,TI
5323,Lavizzara,TI
5395,Lema,TI
5315,Linescio,TI
5113,Locarno,TI
5115,Losone,TI
5192,Lugano,TI
5010,Lumino,TI
5317,Maggia,TI
5193,Magliaso,TI
5194,Manno,TI
5196,Massagno,TI
5198,Melide,TI
5254,Mendrisio,TI
5117,Mergoscia,TI
5199,Mezzovico-Vira,TI
5118,Minusio,TI
5238,Monteceneri,TI
5257,"Morbio Inferiore",TI
5203,Morcote,TI
5120,Muralto,TI
5205,Muzzano,TI
5206,Neggio,TI
5260,Novazzano,TI
5136,Onsernone,TI
5208,Origlio,TI
5121,Orselina,TI
5210,Paradiso,TI
5076,Personico,TI
5077,Pollegio,TI
5212,"Ponte Capriasca",TI
5214,Porza,TI
5216,Pura,TI
5079,Quinto,TI
5263,"Riva San Vitale",TI
5287,Riviera,TI
5125,"Ronco sopra Ascona",TI
5017,Sant'Antonino,TI
5221,Savosa,TI
5050,Serravalle,TI
5225,Sorengo,TI
5266,Stabio,TI
5131,Tenero-Contra,TI
5396,"Terre di Pedemonte",TI
5227,Torricella-Taverne,TI
5239,Tresa,TI
5268,Vacallo,TI
5240,"Val Mara",TI
5230,Vernate,TI
5399,Verzasca,TI
5231,Vezia,TI
5233,"Vico Morcote",TI
1201,"Altdorf (UR)",UR
1202,Andermatt,UR
1203,Attinghausen,UR
1205,"Bürglen (UR)",UR
1206,Erstfeld,UR
1207,Flüelen,UR
1208,Göschenen,UR
1209,Gurtnellen,UR
1210,Hospental,UR
1211,Isenthal,UR
1212,Realp,UR
1213,Schattdorf,UR
1214,"Seedorf (UR)",UR
1215,Seelisberg,UR
1216,Silenen,UR
1217,Sisikon,UR
1218,Spiringen,UR
1219,Unterschächen,UR
1220,Wassen,UR
5621,Aclens,VD
5742,Agiez,VD
5401,Aigle,VD
5851,Allaman,VD
5701,Arnex-sur-Nyon,VD
5743,Arnex-sur-Orbe,VD
5702,"Arzier-Le Muids",VD
5511,Assens,VD
5422,Aubonne,VD
5451,Avenches,VD
5744,Ballaigues,VD
5423,Ballens,VD
5703,Bassins,VD
5745,Baulmes,VD
5746,Bavois,VD
5704,Begnins,VD
5581,Belmont-sur-Lausanne,VD
5902,Belmont-sur-Yverdon,VD
5512,Bercher,VD
5424,Berolle,VD
5471,Bettens,VD
5402,Bex,VD
5425,Bière,VD
5903,Bioley-Magnoux,VD
5892,"Blonay - Saint-Légier",VD
5747,Bofflens,VD
5705,Bogis-Bossey,VD
5551,Bonvillars,VD
5706,Borex,VD
5514,Bottens,VD
5426,Bougy-Villars,VD
5661,Boulens,VD
5613,Bourg-en-Lavaux,VD
5472,Bournens,VD
5473,Boussens,VD
5622,Bremblens,VD
5515,Bretigny-sur-Morrens,VD
5748,Bretonnières,VD
5623,Buchillon,VD
5552,Bullet,VD
5852,Bursinel,VD
5853,Bursins,VD
5854,Burtigny,VD
5624,Bussigny,VD
5663,Bussy-sur-Moudon,VD
5904,Chamblon,VD
5553,Champagne,VD
5812,Champtauroz,VD
5905,Champvent,VD
5882,Chardonne,VD
5841,Château-d'Oex,VD
5707,Chavannes-de-Bogis,VD
5708,Chavannes-des-Bois,VD
5907,Chavannes-le-Chêne,VD
5475,Chavannes-le-Veyron,VD
5627,Chavannes-près-Renens,VD
5665,Chavannes-sur-Moudon,VD
5749,Chavornay,VD
5908,Chêne-Pâquier,VD
5909,Cheseaux-Noréaz,VD
5582,Cheseaux-sur-Lausanne,VD
5709,Chéserex,VD
5403,Chessel,VD
5476,Chevilly,VD
5813,Chevroux,VD
5601,Chexbres,VD
5628,Chigny,VD
5629,Clarmont,VD
5710,Coinsins,VD
5711,Commugny,VD
5554,Concise,VD
5712,Coppet,VD
5404,Corbeyrier,VD
5785,Corcelles-le-Jorat,VD
5555,Corcelles-près-Concise,VD
5816,Corcelles-près-Payerne,VD
5883,Corseaux,VD
5884,Corsier-sur-Vevey,VD
5477,Cossonay,VD
5713,"Crans (VD)",VD
5714,Crassier,VD
5583,Crissier,VD
5910,Cronay,VD
5752,Croy,VD
5479,Cuarnens,VD
5911,Cuarny,VD
5456,Cudrefin,VD
5516,"Cugy (VD)",VD
5669,Curtilles,VD
5480,Daillens,VD
5912,Démoret,VD
5631,Denens,VD
5632,Denges,VD
5481,Dizy,VD
5671,"Dompierre (VD)",VD
5913,Donneloye,VD
5715,Duillier,VD
5855,Dully,VD
5518,Echallens,VD
5633,Echandens,VD
5634,Echichens,VD
5482,Eclépens,VD
5635,"Ecublens (VD)",VD
5584,Epalinges,VD
5914,"Ependes (VD)",VD
5856,Essertines-sur-Rolle,VD
5520,Essertines-sur-Yverdon,VD
5521,Etagnières,VD
5636,Etoy,VD
5716,Eysins,VD
5458,Faoug,VD
5427,Féchy,VD
5483,Ferreyres,VD
5522,Fey,VD
5556,Fiez,VD
5557,Fontaines-sur-Grandson,VD
5604,"Forel (Lavaux)",VD
5717,Founex,VD
5523,Froideville,VD
5718,Genolier,VD
5559,Giez,VD
5857,Gilly,VD
5428,Gimel,VD
5719,Gingins,VD
5720,Givrins,VD
5721,Gland,VD
5484,Gollion,VD
5541,Goumoëns,VD
5485,Grancy,VD
5817,Grandcour,VD
5560,Grandevent,VD
5561,Grandson,VD
5722,Grens,VD
5405,Gryon,VD
5656,Hautemorges,VD
5819,Henniez,VD
5673,Hermenches,VD
5885,Jongny,VD
5804,Jorat-Menthue,VD
5806,Jorat-Mézières,VD
5585,Jouxtens-Mézery,VD
5754,Juriens,VD
5871,L'Abbaye,VD
5741,L'Abergement,VD
5486,L'Isle,VD
5474,"La Chaux (Cossonay)",VD
5758,"La Praz",VD
5726,"La Rippe",VD
5498,"La Sarraz",VD
5889,"La Tour-de-Peilz",VD
5586,Lausanne,VD
5406,Lavey-Morcles,VD
5637,Lavigny,VD
5872,"Le Chenit",VD
5873,"Le Lieu",VD
5587,"Le Mont-sur-Lausanne",VD
5731,"Le Vaud",VD
5750,"Les Clées",VD
5407,Leysin,VD
5755,Lignerolle,VD
5638,Lonay,VD
5429,Longirod,VD
5674,Lovatens,VD
5675,Lucens,VD
5858,Luins,VD
5639,"Lully (VD)",VD
5487,Lussery-Villars,VD
5640,Lussy-sur-Morges,VD
5606,Lutry,VD
5790,Maracon,VD
5430,Marchissy,VD
5919,Mathod,VD
5562,Mauborget,VD
5488,Mauraz,VD
5489,"Mex (VD)",VD
5723,Mies,VD
5821,Missy,VD
5490,Moiry,VD
5431,"Mollens (VD)",VD
5921,Molondin,VD
5491,Mont-la-Ville,VD
5859,Mont-sur-Rolle,VD
5922,Montagny-près-Yverdon,VD
5693,Montanaire,VD
5756,Montcherand,VD
5540,Montilliez,VD
5792,Montpreveyres,VD
5886,Montreux,VD
5492,Montricher,VD
5642,Morges,VD
5527,"Morrens (VD)",VD
5678,Moudon,VD
5563,Mutrux,VD
5564,Novalles,VD
5408,Noville,VD
5724,Nyon,VD
5680,Ogens,VD
5409,Ollon,VD
5565,"Onnens (VD)",VD
5923,Oppens,VD
5757,Orbe,VD
5924,Orges,VD
5410,Ormont-Dessous,VD
5411,Ormont-Dessus,VD
5493,Orny,VD
5805,Oron,VD
5925,Orzens,VD
5529,Oulens-sous-Echallens,VD
5530,Pailly,VD
5588,Paudex,VD
5822,Payerne,VD
5495,Penthalaz,VD
5496,Penthaz,VD
5531,Penthéréaz,VD
5860,Perroy,VD
5533,Poliez-Pittet,VD
5497,Pompaples,VD
5926,Pomy,VD
5725,Prangins,VD
5759,Premier,VD
5643,Préverenges,VD
5683,Prévonloup,VD
5589,Prilly,VD
5566,Provence,VD
5607,Puidoux,VD
5590,Pully,VD
5760,Rances,VD
5591,"Renens (VD)",VD
5412,Rennaz,VD
5609,Rivaz,VD
5413,"Roche (VD)",VD
5861,Rolle,VD
5761,Romainmôtier-Envy,VD
5592,Romanel-sur-Lausanne,VD
5645,Romanel-sur-Morges,VD
5798,Ropraz,VD
5684,Rossenges,VD
5842,Rossinière,VD
5843,Rougemont,VD
5928,Rovray,VD
5534,Rueyres,VD
5535,"Saint-Barthélemy (VD)",VD
5727,Saint-Cergue,VD
5434,Saint-George,VD
5435,Saint-Livres,VD
5436,Saint-Oyens,VD
5646,Saint-Prex,VD
5610,"Saint-Saphorin (Lavaux)",VD
5648,"Saint-Sulpice (VD)",VD
5568,Sainte-Croix,VD
5437,Saubraz,VD
5611,Savigny,VD
5499,Senarclens,VD
5762,Sergey,VD
5799,Servion,VD
5728,Signy-Avenex,VD
5929,Suchy,VD
5501,Sullens,VD
5930,Suscévaz,VD
5688,Syens,VD
5729,Tannay,VD
5862,Tartegnin,VD
5571,Tévenon,VD
5649,Tolochenaz,VD
5730,Trélex,VD
5827,Trey,VD
5931,Treycovagnes,VD
5828,"Treytorrens (Payerne)",VD
5932,Ursins,VD
5831,Valbroye,VD
5933,Valeyres-sous-Montagny,VD
5763,Valeyres-sous-Rances,VD
5934,Valeyres-sous-Ursins,VD
5764,Vallorbe,VD
5765,Vaulion,VD
5650,Vaux-sur-Morges,VD
5890,Vevey,VD
5891,Veytaux,VD
5732,Vich,VD
5935,Villars-Epeney,VD
5651,Villars-Sainte-Croix,VD
5690,Villars-le-Comte,VD
5537,Villars-le-Terroir,VD
5652,Villars-sous-Yens,VD
5830,Villarzel,VD
5414,"Villeneuve (VD)",VD
5863,Vinzel,VD
5539,Vuarrens,VD
5692,Vucherens,VD
5503,Vufflens-la-Ville,VD
5653,Vufflens-le-Château,VD
5937,"Vugelles-La Mothe",VD
5766,Vuiteboeuf,VD
5803,Vulliens,VD
5654,Vullierens,VD
5464,Vully-les-Lacs,VD
5655,Yens,VD
5938,Yverdon-les-Bains,VD
5939,Yvonand,VD
5415,Yvorne,VD
6101,Agarn,VS
6102,Albinen,VS
6252,Anniviers,VS
6261,Arbaz,VS
6021,Ardon,VS
6191,Ausserberg,VS
6082,Ayent,VS
6281,Baltschieder,VS
6052,Bellwald,VS
6205,Bettmeralp,VS
6054,Binn,VS
6172,Bister,VS
6173,Bitsch,VS
6192,Blatten,VS
6032,Bourg-Saint-Pierre,VS
6131,Bovernier,VS
6002,Brig-Glis,VS
6193,Bürchen,VS
6232,Chalais,VS
6022,Chamoson,VS
6151,Champéry,VS
6235,Chippis,VS
6152,Collombey-Muraz,VS
6211,Collonges,VS
6023,Conthey,VS
6253,Crans-Montana,VS
6212,Dorénaz,VS
6004,Eggerberg,VS
6194,Eischoll,VS
6282,Eisten,VS
6283,Embd,VS
6104,Ergisch,VS
6056,Ernen,VS
6213,Evionnaz,VS
6083,Evolène,VS
6195,Ferden,VS
6057,Fiesch,VS
6058,Fieschertal,VS
6214,Finhaut,VS
6133,Fully,VS
6118,Gampel-Bratsch,VS
6077,Goms,VS
6285,Grächen,VS
6177,Grengiols,VS
6263,Grimisuat,VS
6238,Grône,VS
6117,Guttet-Feschel,VS
6084,Hérémence,VS
6239,Icogne,VS
6109,Inden,VS
6134,Isérables,VS
6197,Kippel,VS
6286,Lalden,VS
6061,Lax,VS
6240,Lens,VS
6110,Leuk,VS
6111,Leukerbad,VS
6135,Leytron,VS
6033,Liddes,VS
6136,Martigny,VS
6137,Martigny-Combe,VS
6215,Massongex,VS
6090,Mont-Noble,VS
6153,Monthey,VS
6203,Mörel-Filet,VS
6007,Naters,VS
6024,Nendaz,VS
6198,Niedergesteln,VS
6254,Noble-Contrée,VS
6112,Oberems,VS
6076,Obergoms,VS
6034,Orsières,VS
6154,Port-Valais,VS
6287,Randa,VS
6199,Raron,VS
6139,Riddes,VS
6008,Ried-Brig,VS
6181,Riederalp,VS
6288,Saas-Almagell,VS
6289,Saas-Balen,VS
6290,Saas-Fee,VS
6291,Saas-Grund,VS
6140,Saillon,VS
6155,Saint-Gingolph,VS
6246,Saint-Léonard,VS
6087,"Saint-Martin (VS)",VS
6217,Saint-Maurice,VS
6113,Salgesch,VS
6218,Salvan,VS
6265,Savièse,VS
6141,Saxon,VS
6035,Sembrancher,VS
6248,Sierre,VS
6009,Simplon,VS
6266,Sion,VS
6292,"St. Niklaus",VS
6293,"Stalden (VS)",VS
6294,Staldenried,VS
6204,Steg-Hohtenn,VS
6295,Täsch,VS
6010,Termen,VS
6296,Törbel,VS
6142,Trient,VS
6156,Troistorrents,VS
6119,Turtmann-Unterems,VS
6201,Unterbäch,VS
6037,"Val de Bagnes",VS
6157,Val-d'Illiez,VS
6116,Varen,VS
6219,Vernayaz,VS
6220,Vérossaz,VS
6025,Vétroz,VS
6089,Vex,VS
6267,Veysonnaz,VS
6158,Vionnaz,VS
6297,Visp,VS
6298,Visperterminen,VS
6159,Vouvry,VS
6202,"Wiler (Lötschen)",VS
6299,Zeneggen,VS
6300,Zermatt,VS
6011,Zwischbergen,VS
1701,Baar,ZG
1702,Cham,ZG
1703,Hünenberg,ZG
1704,Menzingen,ZG
1705,Neuheim,ZG
1706,Oberägeri,ZG
1707,Risch,ZG
1708,Steinhausen,ZG
1709,Unterägeri,ZG
1710,Walchwil,ZG
1711,Zug,ZG
131,Adliswil,ZH
241,"Aesch (ZH)",ZH
1,"Aeugst am Albis",ZH
2,"Affoltern am Albis",ZH
211,Altikon,ZH
291,Andelfingen,ZH
51,Bachenbülach,ZH
81,Bachs,ZH
111,Bäretswil,ZH
52,Bassersdorf,ZH
297,Bauma,ZH
22,"Benken (ZH)",ZH
23,"Berg am Irchel",ZH
242,"Birmensdorf (ZH)",ZH
3,Bonstetten,ZH
82,Boppelsen,ZH
213,Brütten,ZH
112,Bubikon,ZH
24,"Buch am Irchel",ZH
83,"Buchs (ZH)",ZH
53,Bülach,ZH
25,Dachsen,ZH
214,Dägerlen,ZH
84,Dällikon,ZH
85,Dänikon,ZH
215,Dättlikon,ZH
86,Dielsdorf,ZH
243,Dietikon,ZH
54,Dietlikon,ZH
216,Dinhard,ZH
26,Dorf,ZH
191,Dübendorf,ZH
113,Dürnten,ZH
192,Egg,ZH
55,Eglisau,ZH
294,Elgg,ZH
218,"Ellikon an der Thur",ZH
219,Elsau,ZH
56,Embrach,ZH
151,"Erlenbach (ZH)",ZH
193,Fällanden,ZH
172,Fehraltorf,ZH
27,Feuerthalen,ZH
114,Fischenthal,ZH
28,Flaach,ZH
29,Flurlingen,ZH
57,Freienstein-Teufen,ZH
244,Geroldswil,ZH
58,Glattfelden,ZH
115,"Gossau (ZH)",ZH
194,Greifensee,ZH
116,Grüningen,ZH
220,Hagenbuch,ZH
4,"Hausen am Albis",ZH
5,Hedingen,ZH
31,Henggart,ZH
152,Herrliberg,ZH
221,Hettlingen,ZH
117,Hinwil,ZH
173,Hittnau,ZH
59,Hochfelden,ZH
153,Hombrechtikon,ZH
295,Horgen,ZH
60,Höri,ZH
61,Hüntwangen,ZH
87,Hüttikon,ZH
296,Illnau-Effretikon,ZH
6,"Kappel am Albis",ZH
135,"Kilchberg (ZH)",ZH
33,Kleinandelfingen,ZH
62,Kloten,ZH
7,Knonau,ZH
154,"Küsnacht (ZH)",ZH
136,"Langnau am Albis",ZH
34,Laufen-Uhwiesen,ZH
176,Lindau,ZH
63,Lufingen,ZH
155,Männedorf,ZH
35,Marthalen,ZH
8,Maschwanden,ZH
195,Maur,ZH
156,Meilen,ZH
9,Mettmenstetten,ZH
196,Mönchaltorf,ZH
88,Neerach,ZH
223,Neftenbach,ZH
89,Niederglatt,ZH
90,Niederhasli,ZH
91,Niederweningen,ZH
64,Nürensdorf,ZH
65,Oberembrach,ZH
245,Oberengstringen,ZH
92,Oberglatt,ZH
137,Oberrieden,ZH
93,Oberweningen,ZH
10,Obfelden,ZH
157,"Oetwil am See",ZH
246,"Oetwil an der Limmat",ZH
66,Opfikon,ZH
37,Ossingen,ZH
94,Otelfingen,ZH
11,Ottenbach,ZH
177,Pfäffikon,ZH
224,Pfungen,ZH
67,Rafz,ZH
95,Regensberg,ZH
96,Regensdorf,ZH
38,Rheinau,ZH
138,Richterswil,ZH
225,"Rickenbach (ZH)",ZH
12,Rifferswil,ZH
68,Rorbas,ZH
97,Rümlang,ZH
139,Rüschlikon,ZH
178,Russikon,ZH
118,"Rüti (ZH)",ZH
226,"Schlatt (ZH)",ZH
98,Schleinikon,ZH
247,Schlieren,ZH
99,Schöfflisdorf,ZH
197,Schwerzenbach,ZH
119,Seegräben,ZH
227,Seuzach,ZH
100,Stadel,ZH
158,Stäfa,ZH
13,Stallikon,ZH
292,Stammheim,ZH
101,Steinmaur,ZH
39,"Thalheim an der Thur",ZH
141,Thalwil,ZH
40,Trüllikon,ZH
41,Truttikon,ZH
228,Turbenthal,ZH
159,"Uetikon am See",ZH
248,Uitikon,ZH
249,Unterengstringen,ZH
250,Urdorf,ZH
198,Uster,ZH
43,Volken,ZH
199,Volketswil,ZH
293,Wädenswil,ZH
120,"Wald (ZH)",ZH
69,Wallisellen,ZH
200,Wangen-Brüttisellen,ZH
70,Wasterkingen,ZH
102,Weiach,ZH
251,"Weiningen (ZH)",ZH
180,Weisslingen,ZH
14,"Wettswil am Albis",ZH
121,"Wetzikon (ZH)",ZH
298,Wiesendangen,ZH
71,"Wil (ZH)",ZH
181,Wila,ZH
182,Wildberg,ZH
72,Winkel,ZH
230,Winterthur,ZH
231,"Zell (ZH)",ZH
161,Zollikon,ZH
160,Zumikon,ZH
261,Zürich,ZH
